14892,6616226567,元龍光電股份有限公司,新北市新莊區建安街40巷7號7樓,16226567,TAIWAN
14893,6616286797,妙義企業有限公司,臺北市文山區下崙路27之2號2樓,16286797,TAIWAN
14894,6616305561,彤靈生物科技有限公司,南投縣草屯區富林路三段117號,16305561,TAIWAN
14895,6616385059,天懋實業有限公司,新北市中和區建八路157號8樓,16385059,TAIWAN
14896,6616393939,金棕櫚有限公司,桃園市桃園區莊一街87號1樓,16393939,TAIWAN
14897,6616444439,美商慕立達國際(股)公司台灣分公司,台北市信義區信義路五段108號2樓,16444439,TAIWAN
14898,6616458453,艾爾柏娜實業股份有限公司,高雄市三民區博愛一路七０號十一樓,16458453,TAIWAN
14899,6616467811,菲莉雅企業有限公司,高雄市三民區大順二路64號1樓,16467811,TAIWAN
14900,6616543450,凱瑞生物科技股份有限公司,新北市新莊區化成路146號4樓,16543450,TAIWAN
14901,6616545909,潤遠企業有限公司,新北市中和區板南路492號6樓之6,16545909,TAIWAN
14902,6616583749,群祥國際企業有限公司,台北市大安區忠孝東路4段166號11樓之3,16583749,TAIWAN
14903,6616585676,華友科技顧問股份有限公司,新北市泰山區明志路3段151號3樓,16585676,TAIWAN
14904,6616586886,泉康有限公司,台北市大安區忠孝東路四段220號3樓,16586886,TAIWAN
14905,6616590896,鴻億生技有限公司,臺中市北屯區松竹里崇德五路146巷38號1樓,16590896,TAIWAN
14906,6616604060,大自然波士麥國際股份有限公司,台北市松山區南京東路三段二五九號六樓,16604060,TAIWAN
14907,6616605722,白雲有限公司,台北市大安區復興南路1段321號4樓,16605722,TAIWAN
14908,6616634851,香港商大昌華嘉利柏明有限公司台灣分公司,台北市內湖區堤頂大道2段407巷22號10樓,16634851,TAIWAN
14909,6616672741,臺灣佐芳國際股份有限公司,台北市大同區延平北路一段69巷10號1樓,16672741,TAIWAN
14910,6616678935,易利威科技企業有限公司,新北市中和區中山路2段351號3樓之12,16678935,TAIWAN
14911,6616684269,百佑安可國際貿易有限公司,桃園市觀音區草漯村大觀路二段191號,16684269,TAIWAN
14912,6616684486,凱蔚國際股份有限公司,新北市新店區中正路四維巷2之1號2樓,16684486,TAIWAN
14913,6616693767,威爾嘉國際股份有限公司,台北市中山區中山北路1段83巷9號6樓之1,16693767,TAIWAN
14914,6616703266,貞虹貿易有限公司,新北市新店區中央四街38號3樓,16703266,TAIWAN
14915,6616709445,維妮雅企業股份有限公司,彰化縣永靖鄉五福村中山路一段30號,16709445,TAIWAN
14916,6616742269,美商寶麗纖國際股份有限公司台灣分公司,台北市大安區忠孝東路4段285號3樓,16742269,TAIWAN
14917,6616749811,和康生物科技股份有限公司,桃園市龜山區科技一路88號,16749811,TAIWAN
14918,6616757591,鑽石生活有限公司,臺北市中正區衡陽路51號7樓之7,16757591,TAIWAN
14919,6616757945,鼎杏股份有限公司,台北市大安區復興南路一段三六八號三樓,16757945,TAIWAN
14920,6616769301,嘉亨科技股份有限公司,新北市中和區建一路150號4樓,16769301,TAIWAN
14921,6616796784,台灣貝德瑪股份有限公司,臺北市信義區忠孝東路5段510號6樓,16796784,TAIWAN
14922,6616805192,西苓國際企業有限公司,高雄市鼓山區明誠里華榮路53號,16805192,TAIWAN
14923,6616814208,千媚生技有限公司,高雄市大寮區大寮路373巷116號,16814208,TAIWAN
14924,6616816108,聯發生技美學有限公司,高雄市三民區鼎成街１９之１號８樓,16816108,TAIWAN
14925,6616981198,蕎如國際有限公司,新北市板橋區校前街74號,16981198,TAIWAN
14926,6616981991,安那柏格股份有限公司,台中市南區和平里忠明南路758號31樓,16981991,TAIWAN
14927,6617087011,聯橋開發有限公司,台北市信義區忠孝東路五段508號2樓之14,84766632,TAIWAN
14928,6617088011,黛艷行,台北市中山區吉林路24號6樓之5,14741933,TAIWAN
14929,6617591991,柏仕國際科技有限公司,台南市仁德區太子村太子四街21巷8號,17591991,TAIWAN
14930,6618039011,雙嘉有限公司,台中市太平區中興里永平路二段521巷47號,89732008,TAIWAN
14931,6618040101,豐綵有限公司,台中市神岡區社口街477號1樓,80392204,TAIWAN
14932,6618200233,費絲卡兒企業社,彰化縣秀水鄉安東村文化街15巷1號,18200233,TAIWAN
14933,6618709126,宏亞隆企業股份有限公司,台北市大安區泰順街60巷9號7樓,18709126,TAIWAN
14934,6619034211,麗芝容有限公司,高雄市三民區建國一路413之3號1樓,23330123,TAIWAN
14935,6619035011,快樂麗康股份有限公司,台北市南港區八德路4段768巷1弄20號5樓,70395049,TAIWAN
14936,6619036192,羅堤雅國際美容有限公司,台南市安平區怡平里慶平路208號,90591077,TAIWAN
14937,6619354919,芮薇娜斯美容工作室,雲林縣斗六市明德北路一段670號1樓,19354919,TAIWAN
14938,6619453973,得川企業行,高雄市三民區昌裕街31巷16弄4號1樓,19453973,TAIWAN
14939,6620034011,寶乃儷股份有限公司,台北市中山區中山北路二段45巷23號2樓之1,23139890,TAIWAN
14940,6620035022,寶德順生技貿易有限公司,新北市樹林區大安路538號8樓,80005560,TAIWAN
14941,6620035025,寶德順生技貿易有限公司,新北市樹林區大安路538號8樓,80005560,TAIWAN
14942,6620036091,寶葳國際股份有限公司,台中市西屯區大信街50號4樓之1,16655031,TAIWAN
14943,6620954200,群光電子股份有限公司,新北市三重區光復路2段69號,20954200,TAIWAN
14944,6621207132,銓前股份有限公司,臺北市信義區信義路5段109號地下1樓,21207132,TAIWAN
14945,6621386655,宇佑膚品生技企業行,高雄市三民區灣中街273巷11號1F,21386655,TAIWAN
14946,6621831749,凱洛琳香水化粧品店,苗栗縣竹南鎮博愛街70號１樓,21831749,TAIWAN
14947,6622023196,誼麗股份有限公司,台北市大安區敦化南路二段105號10樓,22023196,TAIWAN
14948,6622119185,雙格股份有限公司,嘉義縣民雄鄉北斗村6鄰中正路40號,22119185,TAIWAN
14949,6622327037,永豐餘消費品實業股份有限公司,台北市中正區重慶南路2段51號16樓,22327037,TAIWAN
14950,6622338359,智誠有限公司,台北市大同區重慶北路１段３０號１１樓,22338359,TAIWAN
14951,6622346978,昇佳國際有限公司,新北市五股區五權三路22號,22346978,TAIWAN
14952,6622358925,德記洋行股份有限公司,臺南市永康區中正路301號,22358925,TAIWAN
14953,6622444345,古靈閣貿易有限公司,臺北市松山區八德路3段166號及166之1號,22444345,TAIWAN
14954,6622552224,安碧麗企業股份有限公司,高雄市前金區七賢二路３２２號６樓之１,22552224,TAIWAN
14955,6622601695,昇宏國際企業股份有限公司,高雄市新興區中正三路55號29樓,22601695,TAIWAN
14956,6622609578,雙鶴企業股份有限公司,台北市中山區南京東路3段68號16樓,22609578,TAIWAN
14957,6622613616,銓優國際有限公司,台北市大同區南京西路163號2樓之35,22613616,TAIWAN
14958,6622660429,美商嘉康利股份有限公司台灣分公司,臺北市中山區建國北路1段90號11樓及11樓之1,22660429,TAIWAN
14959,6622662550,家福股份有限公司,台北市南港區南港路2段20巷5號地下1樓,22662550,TAIWAN
14960,6622663002,台灣施舒雅美容世界股份有限公司,臺北市松山區復興北路５７號４樓之２,22663002,TAIWAN
14961,6622747973,博多實業股份有限公司,104台北市中山區長春路368號6樓,22747973,TAIWAN
14962,6622847446,尚鼎實業股份有限公司,高雄市大寮區溪寮村溪寮路26-81號,22847446,TAIWAN
14963,6622894756,達均股份有限公司,台北市大安區金山南路二段2號8樓之3,22894756,TAIWAN
14964,6622975167,久田生化科技有限公司,彰化縣伸港鄉溪底村文工二街146號,22975167,TAIWAN
14965,6623035071,海貴有限公司,臺北市大安區敦化南路1段233巷31號5樓之4,23035071,TAIWAN
14966,6623049976,高葳企業有限公司,台北市大同區塔城街６６號４樓,23049976,TAIWAN
14967,6623226418,多禮股份有限公司,台北市中山區中山北路二段三十九巷３號地下１、２樓,23226418,TAIWAN
14968,6623265636,芸妮有限公司,新北市板橋區文化路1段268號16樓之2,23265636,TAIWAN
14969,6623279358,登琪爾股份有限公司,臺北市北投區振興街1號2樓之1,23279358,TAIWAN
14970,6623295651,宜禾國際事業有限公司,新北市三重區雙園街57巷33號1F,23295651,TAIWAN
14971,6623300958,克亞股份有限公司,台北市信義區信義路６段４６號３樓,23300958,TAIWAN
14972,6623403602,中聯教育用品股份有限公司,台中市北區文莊里日進街３６號,23403602,TAIWAN
14973,6623422143,雅筑國際股份有限公司,新北市土城區中央路四段74號,23422143,TAIWAN
14974,6623431987,台灣艾比克股份有限公司,台北市內湖區瑞湖街103號6樓之4,23431987,TAIWAN
14975,6623437217,尚朋國際股份有限公司,台北市松山區南京東路４段５０號７樓之３,23437217,TAIWAN
14976,6623456608,安佳隆美容事業股份有限公司,新北市新店區北新路三段207之5號6樓,23456608,TAIWAN
14977,6623465634,耐斯國際開發股份有限公司,台北市大安區敦化南路２段９７號１７樓,23465634,TAIWAN
14978,6623528309,台灣三井物產股份有限公司,台北市大安區敦化南路2段97號20、21樓,23528309,TAIWAN
14979,6623541936,吉亨興業股份有限公司,宜蘭縣蘇澳鎮龍德里鎮德興一路35號,23541936,TAIWAN
14980,6623569862,玳菱美容國際實業有限公司,臺南市北區林森路3段84巷2弄29號,23569862,TAIWAN
14981,6623654939,得洲國際股份有限公司,高雄市苓雅區尚義里中正二路１７５號２５樓之２,23654939,TAIWAN
14982,6623663395,巧銘國際企業有限公司,高雄市三民區中庸街１５４號,23663395,TAIWAN
14983,6623717343,波斯生活事業股份有限公司,台北市中正區延平南路83號11樓之1,23717343,TAIWAN
14984,6623737925,勇昌貿易有限公司,臺北市文山區保儀路149-1號,23737925,TAIWAN
14985,6623752615,丞燕國際股份有限公司,台北市大安區忠孝東路四段270號4樓,23752615,TAIWAN
14986,6623836468,榮欣國際貿易有限公司,新竹縣竹北市十興里光明六路東一段257號6樓,23836468,TAIWAN
14987,6623840097,漢門貿易有限公司,宜蘭縣宜蘭市茭白里大坡路一段39號11樓之4,23840097,TAIWAN
14988,6623854107,全諾藥品有限公司,臺南市中西區光賢里武聖路69巷35號,23854107,TAIWAN
14989,6623886282,生田科技實業有限公司,桃園市桃園區新埔里天祥五街21號11樓之2,23886282,TAIWAN
14990,6623924841,崑凱國際股份有限公司,新北市五股區五權七路39號1樓,23924841,TAIWAN
14991,6623929515,台灣漢高股份有限公司,新北市中和區中正路866、866-1、866-2號10樓、866-6號12樓及866-6、866-7號13樓,23929515,TAIWAN
14992,6623991432,臺灣萊雅股份有限公司,台北市信義區信義路五段7號22樓23樓,23991432,TAIWAN
14993,6624214869,寶辰國際生技有限公司,彰化縣彰化市向陽里崙平南路52號1樓,24214869,TAIWAN
14994,6624216584,暉悅國際有限公司,台中市西區中興街235號1樓,24216584,TAIWAN
14995,6624239897,無限極國際有限公司,台北市大安區復興南路一段303號5樓,24239897,TAIWAN
14996,6624243816,中富生物科技有限公司,台中市北區健行路407巷6號,24243816,TAIWAN
14997,6624248592,碧璽生技有限公司,台中市西屯區台中港路3段120之53號15樓之8,24248592,TAIWAN
14998,6624255122,亮采生物科技有限公司,新北市板橋區中山路一段3號7樓,24255122,TAIWAN
14999,6624257178,鴻果髮品有限公司,新北市三重區重新路4段176號2樓,24257178,TAIWAN
15000,6624288572,弘嘉貿易有限公司,台中市西屯區潮洋里黎明路2段783號,24288572,TAIWAN
15001,6624294933,歐蒂國際有限公司,台中市西屯區逢甲路102-2號,24294933,TAIWAN
15002,6624301147,巨昇實業有限公司,臺北市中正區忠孝東路1段152號7樓,24301147,TAIWAN
15003,6624305283,機本活力生物科技有限公司,臺北市松山區南京東路3段289號7樓,24305283,TAIWAN
15004,6624306261,威寧美學有限公司,台北市大安區復興南路2段86之3號,24306261,TAIWAN
15005,6624307487,惟真國際實業有限公司,新北市中和區景新街437巷11之2號,24307487,TAIWAN
15006,6624310737,臺灣樂金生活健康股份有限公司,臺北市信義區基隆路1段159號9樓,24310737,TAIWAN
15007,6624317056,鴻日國際貿易股份有限公司,高雄市前金區五福三路79號9樓之1,24317056,TAIWAN
15008,6624324916,潔麗發展貿易有限公司,台北市中山區復興北路2號4樓之11,24324916,TAIWAN
15009,6624338453,亞壽特美容股份有限公司,臺北市大同區塔城街66號7樓之1,24338453,TAIWAN
15010,6624341577,台灣完美資源有限公司,臺北市松山區南京東路5段241號1樓、2樓,24341577,TAIWAN
15011,6624343961,雲山國際生技股份有限公司,新北市永和區永和路2段59號3樓,24343961,TAIWAN
15012,6624349515,亞妍國際股份有限公司,台北市大安區忠孝東路4段169號11樓之1,24349515,TAIWAN
15013,6624351027,美光生醫科技股份有限公司,台南市永康區大橋里大橋一街247巷101號,24351027,TAIWAN
15014,6624353524,廣鉅國際有限公司,台中市西屯區台中港路三段97號7樓之4,24353524,TAIWAN
15015,6624357367,巧恬興業有限公司,台中市西屯區福上巷290弄11號1樓,24357367,TAIWAN
15016,6624383956,學鼎生技股份有限公司,台中市北區大雅路138號1樓,24383956,TAIWAN
15017,6624424703,翔柏有限公司,新北市中和區中正路988巷17號2樓,24424703,TAIWAN
15018,6624445257,福敏兄弟國際有限公司,桃園市桃園區吉昌街124巷10號6樓,24445257,TAIWAN
15019,6624450363,曼琳國際貿易有限公司,台北市中山區松江路129號10樓之2,24450363,TAIWAN
15020,6624450645,明漢國際生醫股份有限公司,台北市內湖區瑞光路423號4樓,24450645,TAIWAN
15021,6624462852,佳利行銷有限公司,台北市松山區民生東路3段113巷10號1樓,24462852,TAIWAN
15022,6624467195,東元生物科技有限公司,新北市新店區寶橋路235巷8號4樓,24467195,TAIWAN
15023,6624469779,鑫囍國際股份有限公司,臺北市信義區松德路72號6樓,24469779,TAIWAN
15024,6624469877,嵐茵企業有限公司,台北市大安區仁愛路四段232號7樓之2,24469877,TAIWAN
15025,6624480465,全佳麗有限公司,台北市中山區長安東路2段230號7樓,24480465,TAIWAN
15026,6624481274,韓麗國際有限公司,台北市大安區敦化南路二段164號10樓之2,24481274,TAIWAN
15027,6624483097,英諾緹股份有限公司,台北市松山區八德路三段12巷51弄36號,24483097,TAIWAN
15028,6624491569,瑞妍國際化？菻~有限公司,台北市大同區南京西路30號10樓之3,24491569,TAIWAN
15029,6624492217,專福興業股份有限公司,台北市內湖區南京東路6段451巷57號14樓之3,24492217,TAIWAN
15030,6624498280,上鋐行銷股份有限公司,臺北市松山區南京東路5段92號10樓,24498280,TAIWAN
15031,6624507181,艾美安有限公司,高雄市鼓山區龍德路405號13樓,24507181,TAIWAN
15032,6624511798,雅司國際行銷股份有限公司,高雄市左營區文川路74巷1號,24511798,TAIWAN
15033,6624521682,歐士特國際股份有限公司,高雄市三民區昌富街26號6樓,24521682,TAIWAN
15034,6624534672,黛薇韃商品開發有限公司,台北市大安區敦化南路一段187巷73號1樓,24534672,TAIWAN
15035,6624546451,柏嘉國際有限公司,臺北市中正區羅斯福路3段128巷20號8樓,24546451,TAIWAN
15036,6624557301,圓祥企業股份有限公司,臺北市中山區南京東路3段9號10樓,24557301,TAIWAN
15037,6624561939,彩韓國際股份有限公司,臺北市信義區忠孝東路5段410號12樓,24561939,TAIWAN
15038,6624578404,簡單保養化粧品有限公司,台中市豐原區西安街36號4樓之一,24578404,TAIWAN
15039,6624627432,頂宏生物科技股份有限公司,雲林縣斗六市斗工二路45號,24627432,TAIWAN
15040,6624651777,明秀紅有限公司,彰化縣員林市仁美里育英路160巷47弄25號1樓,24651777,TAIWAN
15041,6624670726,高屋貿易有限公司,高雄市三民區民壯路29號1樓,24670726,TAIWAN
15042,6624675861,禾達睿生醫有限公司,高雄市鼓山區神農路205號11樓,24675861,TAIWAN
15043,6624686635,可可亞菲有限公司,高雄市前鎮區復興四路2號4樓-1,24686635,TAIWAN
15044,6624693994,碧海生醫有限公司,新北市汐止區康寧街169巷29號4樓之3,24693994,TAIWAN
15045,6624718974,偉萱國際有限公司,新北市新店區北新路3段65巷12弄15號(1樓),24718974,TAIWAN
15046,6624733200,茂強國際股份有限公司,新北市深坑區北深路3段307號3樓,24733200,TAIWAN
15047,6624759685,德薈堂國際有限公司,臺北市中山區復興北路86號8樓之2,24759685,TAIWAN
15048,6624778352,晟冠國際有限公司,臺北市松山區三民路102巷20號1樓,24778352,TAIWAN
15049,6624779704,星采保養品股份有限公司,台北市中正區重慶南路一段77號10樓,24779704,TAIWAN
15050,6624782829,力大生技國際有限公司,臺北市中正區青島東路5號6樓之1,24782829,TAIWAN
15051,6624792811,瑞士商艾薾保歐洲有限公司台灣分公司,臺北市松山區敦化北路170號3樓,24792811,TAIWAN
15052,6624796794,西班牙商賽斯黛瑪股份有限公司台灣分公司,臺北市大安區敦化南路二段76號21樓,24796794,TAIWAN
15053,6624806337,薩摩亞商韓亞國際股份有限公司台灣分公司,407台中市西屯區河南路三段63號,24806337,TAIWAN
15054,6624809221,英商艾薾保國際行銷有限公司台灣分公司,臺北市松山區敦化北路170號3樓,24809221,TAIWAN
15055,6624809881,香港商美美箱有限公司台灣分公司,臺北市信義區信義路五段2號9樓,24809881,TAIWAN
15056,6624840861,美麗可生技有限公司,台中市大雅區四德里學府路76巷27號5樓之2,24840861,TAIWAN
15057,6624877851,欣僑國際有限公司,桃園市八德區永豐路482巷15號,24877851,TAIWAN
15058,6624903886,菲堤企業有限公司,臺南市南區金華里聖南街17號,24903886,TAIWAN
15059,6624915671,鑫悅國際事業有限公司,台南市安平區文平里中華西路二段1巷17弄1號1樓,24915671,TAIWAN
15060,6624938745,瑪朵行銷有限公司,臺北市文山區羅斯福路6段322號2樓,24938745,TAIWAN
15061,6624940030,和慕綠股份有限公司,臺北市中山區南京東路2段137號14樓,24940030,TAIWAN
15062,6624957279,韓媞生技股份有限公司,台北市內湖區民權東路6段123巷24號2樓之2,24957279,TAIWAN
15063,6624964187,俏美魔國際行銷有限公司,台北市大同區民權西路104號4樓,24964187,TAIWAN
15064,6624975810,艾維國際企業有限公司,新北市三重區中正北路193巷21弄17號,24975810,TAIWAN
15065,6624976867,東妍國際有限公司,臺北市大安區仁愛路4段27巷11之1號1樓及11之1號地下室,24976867,TAIWAN
15066,6625021306,婕莉汀妮生醫股份有限公司,台中市北屯區崇德路二段130號3樓,25021306,TAIWAN
15067,6625022683,雙丞實業有限公司,台中市北區賴明里大雅路460-10號1樓,25022683,TAIWAN
15068,6625022950,張麗卿技術顧問有限公司,嘉義縣民雄鄉双福村双福42-35號1樓,25022950,TAIWAN
15069,6625041730,偀田實業有限公司,臺南市東區崇仁街66巷9號4樓,25041730,TAIWAN
15070,6625101379,花翔有限公司,臺北市松山區民生東路5段186號15樓之1,25101379,TAIWAN
15071,6625108730,朋鑫國際股份有限公司,臺北市大安區忠孝東路4段170巷6弄7號3樓,25108730,TAIWAN
15072,6625125843,銘佳國際商事有限公司,台北市中正區新生南路1段138之2號,25125843,TAIWAN
15073,6625127259,雅研有限公司,臺北市中正區汀州路1段283號6樓之1,25127259,TAIWAN
15074,6625129550,台灣日妍醫美股份有限公司,台北市中正區北平東路28號7樓之2,25129550,TAIWAN
15075,6625129664,芯笙實業有限公司,台北市大安區和平東路三段121號6樓之1,25129664,TAIWAN
15076,6625131887,卓冠髮品股份有限公司,台北市內湖區瑞光路513巷22弄5號7樓之6,25131887,TAIWAN
15077,6625131958,司米克國際股份有限公司,臺北市中山區復興北路48號3樓,25131958,TAIWAN
15078,6625131985,立美貿易有限公司,臺北市大同區民生西路299號3樓,25131985,TAIWAN
15079,6625136905,渼喬生技美容有限公司,台北市大同區環河北路2段115號7樓,25136905,TAIWAN
15080,6625137138,康瑞得生技有限公司,台南市北區育德路607號,25137138,TAIWAN
15081,6625137405,億泰國際實業有限公司,台北市中正區重慶南路1段121號7樓,25137405,TAIWAN
15082,6625141273,台灣善益國際實業有限公司,臺北市萬華區寶興街24號,25141273,TAIWAN
15083,6625143244,博妮漢斯股份有限公司,台北市大安區敦化南路2段98號19樓之1,25143244,TAIWAN
15084,6625148579,昱達管理顧問有限公司,新北市土城區忠承路111號2樓,25148579,TAIWAN
15085,6625158983,十美生技有限公司,嘉義縣朴子市平和里平和路3號2樓,25158983,TAIWAN
15086,6625171141,臺灣噯呵天然有機護膚品有限公司,高雄市岡山區後紅里大仁南路144號,25171141,TAIWAN
15087,6625195495,新盛生技國際有限公司,臺中市北屯區軍福十一路268號2樓及270號2樓,25195495,TAIWAN
15088,6625199128,樂點資訊科技有限公司,台中市大雅區上雅里學府路415巷20號6樓之,25199128,TAIWAN
15089,6625997333,星文安日用品行,高雄市三民區建工路904巷15號,25997333,TAIWAN
15090,6627221982,培力富國際事業股份有限公司,高雄市三民區民族一路80號36樓之2,27221982,TAIWAN
15091,6627223829,光麗美容國際有限公司,高雄市苓雅區四維四路3號8樓之3,27223829,TAIWAN
15092,6627238750,英屬維京群島商威鋐股份有限公司台灣分公司,台北市中山區復興北路154號7樓,27238750,TAIWAN
15093,6627239738,美商美國製藥股份有限公司台灣分公司,台北市中山區民生東路3段21號8樓之1,27239738,TAIWAN
15094,6627240778,美商寰泰生技股份有限公司台灣分公司,台北市大安區敦化南路2段333號10樓,27240778,TAIWAN
15095,6627250206,美商福萊有限公司台灣分公司,台北市松山區南京東路四段11號7樓,27250206,TAIWAN
15096,6627261581,新皮屋國際有限公司,新北市三重區正義北路130號,27261581,TAIWAN
15097,6627268450,季之采實業有限公司,高雄市燕巢區鳳雄村鳳加路38巷20號1樓,27268450,TAIWAN
15098,6627295153,貿宏有限公司,新北市中和區興南路二段86號,27295153,TAIWAN
15099,6627310513,巾幗股份有限公司,台北市中正區羅斯福路２段５０號７樓之２,27310513,TAIWAN
15100,6627316827,廣勝科技有限公司,臺北市內湖區文湖街21巷76號1樓,27316827,TAIWAN
15101,6627316994,喜萊博股份有限公司,臺北市中山區民權西路11號6樓之1,27316994,TAIWAN
15102,6627321069,金新實業有限公司,臺北市內湖區陽光街357號,27321069,TAIWAN
15103,6627321477,亞緹實業股份有限公司,台北市中山區長春路１７號１０樓,27321477,TAIWAN
15104,6627325229,璀璨美甲企業有限公司,台北市中山區中山北路二段27巷5號2樓,27325229,TAIWAN
15105,6627327660,昶虹貿易有限公司,台北市信義區松山路421號9樓,27327660,TAIWAN
15106,6627331186,必昂國際股份有限公司,台北市松山區敦化北路207號13樓,27331186,TAIWAN
15107,6627331593,軟盟國際流行事業有限公司,新北市三重區重新路五段609巷8號2樓,27331593,TAIWAN
15108,6627332018,翰成數位科技有限公司,台北市內湖區堤頂大道2段281號,27332018,TAIWAN
15109,6627337132,瑛煥國際有限公司,台北市松山區南京東路４段７５號３樓,27337132,TAIWAN
15110,6627339048,慎達貿易有限公司,台北市信義區基隆路1段396號8樓,27339048,TAIWAN
15111,6627347624,拓鑫國際貿易股份有限公司,臺中市西屯區逢甲路9之11號,27347624,TAIWAN
15112,6627349974,全球髮思物語有限公司,台北市松山區南京東路4段52巷4號1樓,27349974,TAIWAN
15113,6627359135,瑞姿國際有限公司,桃園市桃園區經國路13號7樓之1,27359135,TAIWAN
15114,6627362188,伊蔻生物科技股份有限公司,台北市大安區敦化南路二段77號6樓,27362188,TAIWAN
15115,6627363980,創建國際有限公司,台北市信義區松山路130號7樓之1,27363980,TAIWAN
15116,6627400937,金桃園企業有限公司,桃園市中壢區元化路275-1號9樓,27400937,TAIWAN
15117,6627408781,美裕欣國際事業有限公司,臺中市南屯區干城街３２８號４樓之１,27408781,TAIWAN
15118,6627426818,泳麗有限公司,臺中市西屯區臺灣大道二段738號2樓,27426818,TAIWAN
15119,6627435372,菲詩小舖國際股份有限公司,新北市三重區重新路2段78號18樓之1,27435372,TAIWAN
15120,6627443160,統欣生物科技股份有限公司,臺南市安南區科技五路71號,27443160,TAIWAN
15121,6627448762,瑪雪兒國際有限公司,桃園市龍潭區上林村溝西20巷28號2樓,27448762,TAIWAN
15122,6627449360,丹堤生物科技有限公司,苗栗縣苑裡鎮泰田里6鄰泰田103之8號,27449360,TAIWAN
15123,6627458424,辰威貿易有限公司,台南市北區大港里中華北路1段181巷51號1樓,27458424,TAIWAN
15124,6627459599,云登國際貿易有限公司,台中市西屯區重慶路391之6號1樓,27459599,TAIWAN
15125,6627474347,優陞生物科技有限公司,台北市中山區民權東路2段206號6樓之1,27474347,TAIWAN
15126,6627476181,雅典股份有限公司,高雄市苓雅區中正一路320號10樓之3,27476181,TAIWAN
15127,6627491388,欣美特實業有限公司,高雄市大寮區山頂村青華街5巷30號,27491388,TAIWAN
15128,6627494076,東郡生物醫學有限公司,高雄市大社區旗楠路100號,27494076,TAIWAN
15129,6627514164,寶麗姿國際有限公司,新北市三重區仁義街２４１巷５１之２號,27514164,TAIWAN
15130,6627515966,韻宇生化科技股份有限公司,台中市西屯區大鵬里文心路3段215號1樓,27515966,TAIWAN
15131,6627523353,渥䒳華股份有限公司,臺北市中正區羅斯福路２段１５０號５樓之６,27523353,TAIWAN
15132,6627528961,動力生技實驗室有限公司,台北市信義區福德街268巷20號4樓,27528961,TAIWAN
15133,6627543105,青山生物科技股份有限公司,臺北市松山區新東街10號3樓,27543105,TAIWAN
15134,6627544934,美麗嘉芬國際有限公司,台北市中山區南京東路一段2號4樓之1,27544934,TAIWAN
15135,6627548278,金利鋒國際有限公司,臺北市北投區光明路226號4樓,27548278,TAIWAN
15136,6627558802,康緹生物科技股份有限公司,台北市中山區長安東路2段108號4樓之2,27558802,TAIWAN
15137,6627565418,八方行銷股份有限公司,台北市松山區南京東路４段５２巷３號１樓,27565418,TAIWAN
15138,6627570897,溫氣有限公司,台北市中山區松江路６７號８樓,27570897,TAIWAN
15139,6627571452,佩麗姿股份有限公司,台北市中山區中山北路２段４５巷２３號２樓之１,27571452,TAIWAN
15140,6627618479,生活能量有限公司,臺中市北區淡溝里英才路396號8樓之3,27618479,TAIWAN
15141,6627629004,強納森股份有限公司,新北市汐止區大同路1段337巷16弄9號,27629004,TAIWAN
15142,6627630972,歐妮貝兒生化科技有限公司,高雄市左營區富國路139號11樓之2,27630972,TAIWAN
15143,6627640401,名媞國際美容開發有限公司,台中市南屯區大墩二街52號1樓,27640401,TAIWAN
15144,6627664753,榮美生技股份有限公司,桃園市蘆竹區內厝村大豐街10號,27664753,TAIWAN
15145,6627671109,名品生技開發有限公司,新北市永和區勵行街１１９號１樓,27671109,TAIWAN
15146,6627675273,藝群國際企業有限公司,台南市東區裕聖里裕義路330號1樓,27675273,TAIWAN
15147,6627680058,雷迪詩生物科技股份有限公司,屏東縣長治鄉德和村園西二路38號3樓,27680058,TAIWAN
15148,6627682577,駿易國際企業有限公司,高雄市苓雅區中正1路372號10樓之3,27682577,TAIWAN
15149,6627703123,提碁股份有限公司,高雄市左營區大順一路93號2樓,27703123,TAIWAN
15150,6627716339,擁靚實業股份有限公司,新北市板橋區文化路1段333號3樓之2,27716339,TAIWAN
15151,6627718028,漢臻生化科技股份有限公司,臺北市松山區復興北路３３１號６樓,27718028,TAIWAN
15152,6627724437,寶麗姿股份有限公司,臺北市中山區中山北路２段４５巷２３號２樓之１,27724437,TAIWAN
15153,6627740149,溱鑽企業股份有限公司,臺北市士林區福國路１號４樓,27740149,TAIWAN
15154,6627740823,先佑國際有限公司,臺北市中山區市民大道3段167號8樓之1,27740823,TAIWAN
15155,6627745340,展信國際有限公司,台北市大安區信義路四段96號12樓,27745340,TAIWAN
15156,6627747023,宣尼股份有限公司,台北市中山區北安路５７８巷２號１樓,27747023,TAIWAN
15157,6627748563,姿方生技國際股份有限公司,台北市大安區通化街２０４號１樓,27748563,TAIWAN
15158,6627756161,台灣碧雅詩國際販賣股份有限公司,台北市中山區復興北路５８號７樓,27756161,TAIWAN
15159,6627765794,芯芮生技開發股份有限公司,台北市中山區中山北路2段39巷6號4樓之2,27765794,TAIWAN
15160,6627766631,晨宏國際股份有限公司,新北市板橋區四川路2段237號12樓,27766631,TAIWAN
15161,6627769742,金詩頓股份有限公司,臺北市中山區民權東路2段42號2樓,27769742,TAIWAN
15162,6627771156,德典生技股份有限公司,台北市大安區信義路4段155號5樓之3,27771156,TAIWAN
